player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
JASON ROBERTSON,141.56666666666666,425.6166666666667,0.33261542076203154,0.3220851007351744,0.28981968826025145,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
JIRI KULICH,114.8,420.0,0.2733333333333333,0.3220587881459231,0.2855625145201349,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
BRAD MARCHAND,165.11666666666667,540.0,0.3057716049382716,0.3214221794545535,0.29792617480370015,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
EASTON COWAN,52.75,244.06666666666666,0.21612947282163344,0.3212067545872506,0.29618974353128624,AS,TOR,TOR,2025-10-23 22:55:48,TOR,F
SAM REINHART,189.86666666666667,540.0,0.35160493827160494,0.3210456445644065,0.29596653385905364,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
PIERRE-LUC DUBOIS,52.11666666666667,180.0,0.28953703703703704,0.32097948515728514,0.2950220689237163,AS,WSH,WSH,2025-10-23 22:55:48,WSH,F
SAM BENNETT,161.98333333333332,540.0,0.29996913580246914,0.32074554278200984,0.2952053897937641,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
ANTON LUNDELL,162.75,540.0,0.3013888888888889,0.32072139730311344,0.2955441757358619,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
NIKOLAJ EHLERS,125.28333333333333,431.46666666666664,0.2903661928306551,0.32026898541694243,0.2968565931454354,AS,CAR,CAR,2025-10-23 22:55:48,CAR,F
LEON DRAISAITL,182.95,487.4,0.37535904800984815,0.3199587345878068,0.30227486385218777,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
ARTEMI PANARIN,191.96666666666667,542.6,0.35379039194004175,0.31945207065958453,0.2914914557899156,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
PAVEL BUCHNEVICH,124.91666666666667,421.8333333333333,0.296128012643224,0.31942517466943904,0.29808870011656263,AS,STL,STL,2025-10-23 22:55:48,STL,F
ALEX TUCH,141.68333333333334,420.0,0.33734126984126983,0.3194157270363151,0.290023544502423,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
WYATT JOHNSTON,147.91666666666666,425.6166666666667,0.34753494928926654,0.3189769520566593,0.2964405208603268,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
TAGE THOMPSON,132.15,420.0,0.31464285714285717,0.3186402001168105,0.29146548509243897,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
EETU LUOSTARINEN,148.11666666666667,540.0,0.2742901234567901,0.3184146367586247,0.2945063108468148,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
LUCAS RAYMOND,98.38333333333334,360.0,0.27328703703703705,0.3183022400935206,0.3025382216272402,AS,DET,DET,2025-10-23 22:55:48,DET,F
TYLER TOFFOLI,118.96666666666667,423.8,0.28071417335221016,0.31815086630351996,0.30105590989245573,AS,S.J,S.J,2025-10-23 22:55:48,S.J,F
CONNOR MCDAVID,187.98333333333332,487.4,0.3856859526740528,0.3179217880573126,0.302589446874877,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
FILIP CHYTIL,93.81666666666666,365.0,0.25703196347031965,0.3179036875740933,0.2888327349945996,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
JONATHAN HUBERDEAU,60.06666666666667,181.0,0.3318600368324125,0.317800563719303,0.28886911356502704,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
NOAH CATES,117.68333333333334,427.3333333333333,0.27539001560062404,0.3175661532990489,0.29645375750121084,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
SEAN MONAHAN,113.46666666666667,360.0,0.3151851851851852,0.3174796349791821,0.299130422265997,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
BRANDON HAGEL,137.75,424.9166666666667,0.3241812120023534,0.31731442883107847,0.29194918157523475,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
MORGAN GEEKIE,167.78333333333333,542.2,0.3094491577523669,0.3170359448675726,0.29630232407273344,AS,BOS,BOS,2025-10-23 22:55:48,BOS,F
KYLE PALMIERI,140.26666666666668,420.0,0.33396825396825397,0.3169908812280589,0.2908909832819485,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
KIRILL KAPRIZOV,175.36666666666667,487.6166666666667,0.35964042793177703,0.3168748875423116,0.2990308247843252,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
EMMITT FINNIE,126.41666666666667,483.6,0.2614074993107251,0.3167648697581893,0.3030666354297772,AS,DET,DET,2025-10-23 22:55:48,DET,F
ANDREW MANGIAPANE,120.48333333333333,487.4,0.24719600601832856,0.3167232718656891,0.2976612494051813,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
ROBERT THOMAS,137.35,421.8333333333333,0.32560252864480443,0.31660033391708603,0.29756900639026485,AS,STL,STL,2025-10-23 22:55:48,STL,F
BROCK BOESER,119.23333333333333,365.0,0.32666666666666666,0.31646498207874324,0.2928006222117599,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
KIRILL MARCHENKO,112.76666666666667,360.0,0.31324074074074076,0.31616276450790626,0.2956792898419838,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
MATT BOLDY,177.11666666666667,487.6166666666667,0.36322931264312813,0.3157879997857297,0.2997884602729602,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
CARTER VERHAEGHE,161.28333333333333,540.0,0.29867283950617285,0.31564528183383245,0.2929176931169663,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
RICKARD RAKELL,144.7,480.0,0.30145833333333333,0.315334216881549,0.2986186967731567,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
JOEL ERIKSSON EK,157.15,487.6166666666667,0.32228184707933144,0.3152559246565603,0.2996894971190536,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
JORDAN KYROU,123.75,421.8333333333333,0.29336230738838404,0.31518947392073665,0.28619914737630986,AS,STL,STL,2025-10-23 22:55:48,STL,F
CONOR SHEARY,147.2,542.6,0.27128639882049393,0.3150787212128491,0.29359098001037404,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
SETH JARVIS,141.18333333333334,431.46666666666664,0.3272172435105068,0.31489442400189915,0.29975362225955415,AS,CAR,CAR,2025-10-23 22:55:48,CAR,F
SEBASTIAN AHO,142.38333333333333,431.46666666666664,0.32999845488257107,0.31481456674428243,0.2997197293689446,AS,CAR,CAR,2025-10-23 22:55:48,CAR,F
DAWSON MERCER,126.61666666666666,420.0,0.30146825396825394,0.3147967389400439,0.2992944373177371,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
MATTHEW KNIES,144.38333333333333,424.06666666666666,0.34047319603835874,0.31451553377706326,0.30369627657540593,AS,TOR,TOR,2025-10-23 22:55:48,TOR,F
NICK SUZUKI,183.25,549.3666666666667,0.33356592439779137,0.31433893519100925,0.30317995906470435,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
SIDNEY CROSBY,145.86666666666667,480.0,0.3038888888888889,0.314203390254941,0.2987082123146385,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
TIMO MEIER,125.73333333333333,420.0,0.2993650793650794,0.31417307462007726,0.29988681608969586,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
JAKE GUENTZEL,152.11666666666667,424.9166666666667,0.3579917630908021,0.3139805505197469,0.2935050118640426,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
SAM STEEL,114.58333333333333,425.6166666666667,0.26921721423816425,0.31360167134242306,0.3011917607889643,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
JONATHAN DROUIN,106.75,360.0,0.2965277777777778,0.31359995363658516,0.2943126659296562,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
MARCO ROSSI,124.66666666666667,427.6166666666667,0.29153837159449664,0.3131511085066722,0.297173777634049,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
DAVID PASTRNAK,181.01666666666668,542.2,0.3338558957334317,0.312726492677797,0.3021030544769592,AS,BOS,BOS,2025-10-23 22:55:48,BOS,F
VLADIMIR TARASENKO,125.36666666666666,487.6166666666667,0.2571008647503162,0.3126601861785119,0.2969045827672034,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
GAGE GONCALVES,86.85,424.9166666666667,0.20439301823887038,0.3125738481194138,0.28778867318042245,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
TYSON FOERSTER,122.76666666666667,427.3333333333333,0.2872854914196568,0.31257362884642254,0.295868545035687,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
CALE MAKAR,198.73333333333332,490.55,0.405123500832399,0.312499591617744,0.2926371346268922,AS,COL,COL,2025-10-23 22:55:48,COL,D
BOBBY BRINK,113.61666666666666,427.3333333333333,0.26587363494539784,0.3123205042115831,0.29417934863206585,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
DYLAN GUENTHER,151.0,483.48333333333335,0.3123168671791513,0.31214404993115424,0.2922386669131615,AS,UTA,UTA,2025-10-23 22:55:48,UTA,F
NICO HISCHIER,140.81666666666666,420.0,0.3352777777777778,0.31185538757756626,0.3031525104689961,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
MATT CORONATO,143.45,486.0,0.29516460905349795,0.3118329246699739,0.2956486179731327,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
NICK SCHMALTZ,157.53333333333333,483.48333333333335,0.3258299148540108,0.3116452711452425,0.2922555345771892,AS,UTA,UTA,2025-10-23 22:55:48,UTA,F
CLAYTON KELLER,156.46666666666667,483.48333333333335,0.3236237029887276,0.3116253704869035,0.2898373313960385,AS,UTA,UTA,2025-10-23 22:55:48,UTA,F
JACK EICHEL,145.65,431.3333333333333,0.3376738794435858,0.3111180036694565,0.30282309683278547,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
EVGENY DADONOV,9.533333333333333,60.0,0.15888888888888889,0.3107651636557887,0.3088103987557505,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
OWEN TIPPETT,116.76666666666667,427.3333333333333,0.2732449297971919,0.31071666187018704,0.2934369939678323,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
MATTIAS EKHOLM,164.11666666666667,487.4,0.3367186431404733,0.3105519574646476,0.2984147696180574,AS,EDM,EDM,2025-10-23 22:55:48,EDM,D
BRYAN RUST,120.4,360.0,0.33444444444444443,0.3102420745661081,0.2992951712282549,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
EMIL HEINEMAN,94.78333333333333,420.0,0.22567460317460317,0.3101384513947618,0.29376507704607724,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
JASON ZUCKER,102.16666666666667,420.0,0.24325396825396825,0.31013407226509115,0.2823047006302115,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
WILLIAM EKLUND,130.38333333333333,423.8,0.3076529809658644,0.31007302693122196,0.3034451360510212,AS,S.J,S.J,2025-10-23 22:55:48,S.J,F
ANTHONY DUCLAIR,108.85,420.0,0.25916666666666666,0.3098687325769893,0.28854880530430943,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
BRAYDEN SCHENN,119.26666666666667,421.8333333333333,0.28273409719478465,0.30968061490669563,0.2841497605227267,AS,STL,STL,2025-10-23 22:55:48,STL,F
ANTHONY CIRELLI,135.5,424.9166666666667,0.3188860560894293,0.30962349067916856,0.29582066760780956,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
MATVEI GRIDIN,58.86666666666667,245.0,0.24027210884353742,0.3093542071455919,0.29547706422363107,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
CONOR GARLAND,164.75,485.0,0.33969072164948455,0.30925930997002,0.29379738147647416,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
JORDAN EBERLE,152.6,496.45,0.3073824151475476,0.3092064006724243,0.2985781496315148,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
WILL SMITH,120.0,423.8,0.2831524303916942,0.30918223443039,0.2900672264575994,AS,S.J,S.J,2025-10-23 22:55:48,S.J,F
CHRIS KREIDER,87.21666666666667,303.73333333333335,0.2871488147497805,0.30913895049821766,0.29722995252006496,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
TRAVIS KONECNY,130.21666666666667,427.3333333333333,0.3047191887675507,0.30903226257322514,0.2945864758671499,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
LOGAN COOLEY,154.73333333333332,483.48333333333335,0.32003860870764245,0.30900449183902223,0.29074005940723985,AS,UTA,UTA,2025-10-23 22:55:48,UTA,F
JOSH NORRIS,18.85,60.0,0.31416666666666665,0.30896363047871667,0.30503702048816134,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
DYLAN HOLLOWAY,134.33333333333334,421.8333333333333,0.31845120505728963,0.30893034037201744,0.2887186720000308,AS,STL,STL,2025-10-23 22:55:48,STL,F
AUSTON MATTHEWS,153.75,424.06666666666666,0.3625609180946392,0.30889076095127244,0.30387666732212665,AS,TOR,TOR,2025-10-23 22:55:48,TOR,F
BARRETT HAYTON,96.33333333333333,360.55,0.26718439421254564,0.3087190654780238,0.28934270644068283,AS,UTA,UTA,2025-10-23 22:55:48,UTA,F
EVANDER KANE,135.53333333333333,485.0,0.2794501718213058,0.3082721179383646,0.28527776210912287,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
CONNOR MCMICHAEL,106.63333333333334,421.31666666666666,0.253095454725266,0.30800584376895107,0.29257878202646614,AS,WSH,WSH,2025-10-23 22:55:48,WSH,F
ADAM FOX,220.8,542.6,0.4069295982307409,0.30787453013747607,0.29234734502871346,AS,NYR,NYR,2025-10-23 22:55:48,NYR,D
MATHEW BARZAL,148.88333333333333,420.0,0.35448412698412696,0.30775830045828134,0.289080364084174,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
MATIAS MACCELLI,96.73333333333333,424.06666666666666,0.22810878792642666,0.30773971809524775,0.2907406925769487,AS,TOR,TOR,2025-10-23 22:55:48,TOR,F
JESPER BRATT,116.13333333333334,420.0,0.2765079365079365,0.3075910399543795,0.30100354884947056,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
BRADY TKACHUK,49.85,180.0,0.27694444444444444,0.3075022799907873,0.3009683225786385,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
VILLE KOIVUNEN,26.866666666666667,120.0,0.2238888888888889,0.30739279313876094,0.3023805844018219,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
CUTTER GAUTHIER,128.15,423.73333333333335,0.30243077407174324,0.3073425241648875,0.2872244633123589,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
SEAN COUTURIER,137.98333333333332,427.3333333333333,0.3228939157566303,0.3073213023708828,0.29368358049522975,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
BROCK NELSON,156.38333333333333,490.55,0.3187918322970815,0.3071260297042675,0.2944805326229804,AS,COL,COL,2025-10-23 22:55:48,COL,F
WILLIAM NYLANDER,137.68333333333334,424.06666666666666,0.32467379342870617,0.306969309637397,0.2923551980158628,AS,TOR,TOR,2025-10-23 22:55:48,TOR,F
ALIAKSEI PROTAS,130.16666666666666,421.31666666666666,0.3089520946239962,0.30618968325374596,0.2963834348310472,AS,WSH,WSH,2025-10-23 22:55:48,WSH,F
BOONE JENNER,104.23333333333333,360.0,0.28953703703703704,0.30593392685471416,0.29289501380057387,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
KENT JOHNSON,89.45,360.0,0.24847222222222223,0.30574227417436695,0.2788000190090568,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
EVAN BOUCHARD,194.5,487.4,0.39905621665982766,0.3056376834597915,0.2996101781371545,AS,EDM,EDM,2025-10-23 22:55:48,EDM,D
NAZEM KADRI,164.41666666666666,486.0,0.33830589849108367,0.3055285968710622,0.2939538633646198,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
BERKLY CATTON,42.18333333333333,180.0,0.23435185185185184,0.30539329869287013,0.2866274249976451,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
ONDREJ PALAT,90.25,420.0,0.2148809523809524,0.30533605706517764,0.29353616073711647,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
MATVEI MICHKOV,105.28333333333333,427.3333333333333,0.24637285491419655,0.3051591590524367,0.28597659981198137,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
DEVON TOEWS,185.46666666666667,490.55,0.37807902694254747,0.30507489178324587,0.2954179968264047,AS,COL,COL,2025-10-23 22:55:48,COL,D
MATTY BENIERS,156.98333333333332,496.45,0.3162117702353376,0.3048991213158205,0.2968024452863364,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
LEO CARLSSON,130.95,423.73333333333335,0.30903870358716173,0.3045150645842625,0.29557437140948684,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
JOHN TAVARES,122.38333333333334,424.06666666666666,0.28859456060367866,0.304246532458341,0.28673066885239024,AS,TOR,TOR,2025-10-23 22:55:48,TOR,F
RYAN O'REILLY,153.68333333333334,487.8833333333333,0.31500017080586207,0.3040827034378526,0.29439711982109423,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
ALEX OVECHKIN,122.93333333333334,421.31666666666666,0.29178369397523635,0.3036491980252532,0.28970924693241956,AS,WSH,WSH,2025-10-23 22:55:48,WSH,F
CLAUDE GIROUX,126.56666666666666,487.4,0.2596771987416222,0.3034033244181715,0.30412996818611193,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
DRAKE BATHERSON,85.18333333333334,307.4,0.277109086965951,0.30331961080403336,0.28998209297071975,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
MARK STONE,110.45,371.3333333333333,0.2974416517055655,0.30331435290234454,0.2958894511657842,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
TOM WILSON,139.15,421.31666666666666,0.3302741405910044,0.30330965039124447,0.29956210297924046,AS,WSH,WSH,2025-10-23 22:55:48,WSH,F
JOEL FARABEE,144.1,486.0,0.2965020576131687,0.3031497948117775,0.28731886724898636,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
ADAM FANTILLI,92.75,360.0,0.25763888888888886,0.30309163949064366,0.2801969567673355,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
MAVRIK BOURQUE,99.68333333333334,425.6166666666667,0.2342091866703215,0.302963498089298,0.28848096295465175,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
MATTHEW WOOD,14.466666666666667,60.0,0.2411111111111111,0.3028257581041029,0.30135755104235634,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
COLE SILLINGER,89.33333333333333,360.0,0.24814814814814815,0.30282531296065957,0.28065786666478737,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
GABRIEL LANDESKOG,116.05,490.55,0.23657119559677914,0.3028024092134504,0.291865244732535,AS,COL,COL,2025-10-23 22:55:48,COL,F
ALEX KILLORN,111.61666666666666,423.73333333333335,0.26341252359974826,0.3027631055266896,0.2909421361132565,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
MITCH MARNER,149.91666666666666,431.3333333333333,0.34756568778979907,0.30273934917596096,0.2968046578655731,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
SAMUEL HONZEK,70.38333333333334,361.0,0.19496768236380424,0.30257895219984166,0.28995018454092597,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
DAVID TOMASEK,92.3,427.4,0.2159569489939167,0.30257015205062926,0.2833318057779519,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
MIKAEL BACKLUND,136.96666666666667,486.0,0.2818244170096022,0.30250717046039066,0.3011244131578732,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
MIRO HEISKANEN,177.88333333333333,425.6166666666667,0.41794259310020754,0.3024222831926324,0.2977755027905777,AS,DAL,DAL,2025-10-23 22:55:48,DAL,D
CAM YORK,96.28333333333333,242.61666666666667,0.3968537473380504,0.3023849986414124,0.2952967902275857,AS,PHI,PHI,2025-10-23 22:55:48,PHI,D
DYLAN LARKIN,160.71666666666667,483.6,0.3323338847532396,0.30223431095283654,0.3040143774193573,AS,DET,DET,2025-10-23 22:55:48,DET,F
BECKETT SENNECKE,123.76666666666667,423.73333333333335,0.2920862177470107,0.3021974189069514,0.2834947116759589,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
TROY TERRY,123.21666666666667,423.73333333333335,0.29078823159219636,0.302153515589142,0.28826920357277225,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
CHARLIE COYLE,103.05,360.0,0.28625,0.3020388454354133,0.2948662661189007,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
RYAN NUGENT-HOPKINS,148.41666666666666,487.4,0.3045069073998085,0.30185168837740545,0.29595114155417307,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
DYLAN STROME,126.01666666666667,421.31666666666666,0.29910202144072157,0.30135355788314216,0.289757884508212,AS,WSH,WSH,2025-10-23 22:55:48,WSH,F
BO HORVAT,145.81666666666666,420.0,0.3471825396825397,0.3013422006178383,0.29510214467867213,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
AARON EKBLAD,214.56666666666666,540.0,0.3973456790123457,0.3012189813581863,0.2965626361979328,AS,FLA,FLA,2025-10-23 22:55:48,FLA,D
STEVEN STAMKOS,139.18333333333334,487.8833333333333,0.28527995080791174,0.3010682876579651,0.2889125574809719,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
RIDLY GREIG,136.41666666666666,487.4,0.2798864724387909,0.3010331908967882,0.2979473186212665,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
FILIP FORSBERG,152.46666666666667,487.8833333333333,0.31250640521982714,0.30094309400121594,0.29555863578290553,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
MATHIEU OLIVIER,88.68333333333334,360.0,0.24634259259259259,0.3008896835506182,0.2849782635746327,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
BLAKE COLEMAN,140.81666666666666,486.0,0.2897462277091907,0.300823812176666,0.29881664729306745,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
VLADISLAV GAVRIKOV,209.36666666666667,542.6,0.3858582135397469,0.300734634171229,0.29056028619220453,AS,NYR,NYR,2025-10-23 22:55:48,NYR,D
SHANE PINTO,152.36666666666667,487.4,0.31261113390781015,0.30069070468795844,0.31031416218066454,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
ERIK CERNAK,137.46666666666667,424.9166666666667,0.3235144145910963,0.30065554555035684,0.29353385624388173,AS,T.B,T.B,2025-10-23 22:55:48,T.B,D
PATRICK KANE,86.18333333333334,303.6,0.2838713219148002,0.30062408312545136,0.2889724045567556,AS,DET,DET,2025-10-23 22:55:48,DET,F
CHRISTIAN DVORAK,110.13333333333334,427.3333333333333,0.2577223088923557,0.3004900109497349,0.2905154742303162,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
JIMMY SNUGGERUD,97.18333333333334,421.8333333333333,0.23038324772817068,0.3003459276611949,0.28832429388793634,AS,STL,STL,2025-10-23 22:55:48,STL,F
TEDDY BLUEGER,31.65,125.0,0.2532,0.30031000520602075,0.2868602277456799,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
